날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
12/18/18,108,2.6,-2.8,7.4
12/19/18,108,4,1.3,9.5
12/20/18,108,3.4,-1.1,10.4
12/21/18,108,5.6,0.4,9.8
12/22/18,108,6.9,2.9,12.4
12/23/18,108,2.4,-3.4,7.5
12/24/18,108,-2.3,-5.9,3.1
12/25/18,108,0.6,-4,5.2
12/26/18,108,-1.5,-7.1,3
12/27/18,108,-10.1,-12.5,-6.5
12/28/18,108,-10.5,-14.4,-6.6
12/29/18,108,-7.6,-10.5,-3
12/30/18,108,-6.8,-11.3,-0.9
12/31/18,108,-5.4,-10.5,-0.5
1/1/19,108,-5,-8.2,-0.6
1/2/19,108,-4.9,-8.8,0.2
1/3/19,108,-3.5,-8.4,3.2
1/4/19,108,-1.1,-6.2,4.1
1/5/19,108,-2.8,-5.5,1.1
1/6/19,108,-2.8,-6.3,2.7
1/7/19,108,-1.9,-6.2,3.1
1/8/19,108,-3.5,-7.2,0.5
1/9/19,108,-4.7,-9.4,1.3
1/10/19,108,-0.6,-4.5,3
1/11/19,108,2.4,-0.4,7.2
1/12/19,108,2.8,-0.6,8
1/13/19,108,1.2,-3,7.6
1/14/19,108,1.4,-2.4,5.3
1/15/19,108,-1.7,-7.2,2.6
1/16/19,108,-5.2,-10.1,-1.1
1/17/19,108,-0.3,-3.2,4
1/18/19,108,0.6,-4.6,6.7
1/19/19,108,3.6,0,8.5
1/20/19,108,-1.4,-5.5,4
1/21/19,108,-1.2,-6.7,4.2
1/22/19,108,1.7,-3.3,7.1
1/23/19,108,2,-0.8,7
1/24/19,108,0.1,-4.6,6.5
1/25/19,108,-1.2,-3.8,2.6
1/26/19,108,-2.5,-6.5,2.4
1/27/19,108,-0.1,-6.6,5.1
1/28/19,108,1.2,-2.4,4.5
1/29/19,108,-0.2,-5.6,7
1/30/19,108,1.8,-2.8,6.6
1/31/19,108,-2,-6.2,2.3
2/1/19,108,-2.1,-7.4,2.8
2/2/19,108,1.4,-3.2,6.1
2/3/19,108,3.3,2,4.9
2/4/19,108,-0.6,-3.3,3
2/5/19,108,2.8,-3.6,10.1
2/6/19,108,5.1,0.1,9.3
2/7/19,108,-2.1,-8.2,6.3
2/8/19,108,-6.1,-10.2,-1.3
2/9/19,108,-5.4,-8.6,-1.9
2/10/19,108,-5,-9.1,-1.9
2/11/19,108,-3,-7.5,2
2/12/19,108,-0.6,-4.1,3.7
2/13/19,108,-2.1,-5.7,2.5
2/14/19,108,-0.5,-5.9,6.3
2/15/19,108,-0.8,-2.9,0.9
2/16/19,108,-2.7,-5.1,1.5
2/17/19,108,-1.8,-6.8,4.6
2/18/19,108,0.9,-4.7,5.9
2/19/19,108,1.4,0.2,3
2/20/19,108,1.7,-0.1,4.5
2/21/19,108,2.4,-2.6,9
2/22/19,108,4,-1.6,10.8
2/23/19,108,6.8,0.5,14.5
2/24/19,108,6.3,1.2,13.7
2/25/19,108,4.7,1.3,10.2
2/26/19,108,5.2,-1.5,12
2/27/19,108,7.8,4.7,14
2/28/19,108,6.6,2,12.8
3/1/19,108,6.6,1.2,13
3/2/19,108,7.8,1.3,14.7
3/3/19,108,9.4,2.5,16.1
3/4/19,108,9.9,5,16.3
3/5/19,108,8.4,5.6,12.9
3/6/19,108,8.4,5.7,12.4
3/7/19,108,7,3.1,12.7
3/8/19,108,6.1,0.6,13.4
3/9/19,108,7.2,-0.4,14.9
3/10/19,108,10.1,6.7,15.3
3/11/19,108,6.6,3.5,10
3/12/19,108,3.9,-0.3,7.9
3/13/19,108,3.5,-0.4,8.5
3/14/19,108,5,-1.7,10
3/15/19,108,5.5,1.6,11.3
3/16/19,108,4.3,0.2,9.2
3/17/19,108,6.3,2.6,12.4
3/18/19,108,7.1,1.4,14.4
3/19/19,108,10,3.4,16.7
3/20/19,108,10.3,7.1,14.6
3/21/19,108,7.1,1.9,11.1
3/22/19,108,3.3,-0.7,8.3
3/23/19,108,3.3,-0.4,8.2
3/24/19,108,4.3,-0.8,9.7
3/25/19,108,7.3,2.9,11.5
3/26/19,108,11.4,7.4,17.6
3/27/19,108,11.6,8.9,16.2
3/28/19,108,9.4,5.6,14.6
3/29/19,108,9.2,5.5,15.1
3/30/19,108,5.2,3.5,8.4
3/31/19,108,4.4,2.6,8.4
4/1/19,108,5.5,0.3,11.3
4/2/19,108,6.7,1.3,13
4/3/19,108,7.6,1.9,13.6
4/4/19,108,9.2,3,15.7
4/5/19,108,11.4,7,17.2
4/6/19,108,9.3,5.9,12.2
4/7/19,108,12.6,5.6,20.3
4/8/19,108,11.6,7.6,17.2
4/9/19,108,9.2,4.7,13.9
4/10/19,108,7.1,4.7,10.2
4/11/19,108,9.5,4.3,15.7
4/12/19,108,11.4,5.5,18.4
4/13/19,108,11.8,6.2,17.9
4/14/19,108,9.6,6.9,13.6
4/15/19,108,11.6,3.9,18.1
4/16/19,108,14.9,6.8,22.6
4/17/19,108,15.3,9.1,21.8
4/18/19,108,12.6,10.4,16.2
4/19/19,108,13.8,9.6,19.7
4/20/19,108,14.3,9.7,19.1
4/21/19,108,14.8,12.2,20.2
4/22/19,108,19.3,10.7,28.2
4/23/19,108,20.4,15.3,25.5
4/24/19,108,19.5,15.8,25.9
4/25/19,108,13.2,9.4,17.2
4/26/19,108,8.4,6.2,9.9
4/27/19,108,11.6,4.1,18.2
4/28/19,108,12.9,9.9,16.6
4/29/19,108,13,8.3,17.3
4/30/19,108,15.5,9,22.5
5/1/19,108,16.4,11.2,22.2
5/2/19,108,17.1,10.6,25.3
5/3/19,108,17.9,10.1,26.1
5/4/19,108,19.5,12,27.4
5/5/19,108,19.2,13.6,26.5
5/6/19,108,14.5,9.8,19.8
5/7/19,108,15,8.4,21.9
5/8/19,108,15.6,10.1,21.3
5/9/19,108,16.6,11.7,22.9
5/10/19,108,17.8,10.3,26.8
5/11/19,108,20.3,13.2,28.3
5/12/19,108,21.6,14.7,28.9
5/13/19,108,18.7,15.5,22.8
5/14/19,108,19.6,12.9,26.9
5/15/19,108,20.7,14.8,28
5/16/19,108,23.5,16.7,30
5/17/19,108,23.6,17.6,28.3
5/18/19,108,22.8,19.1,25.9
5/19/19,108,19.4,17.9,21.6
5/20/19,108,16.4,13,20.2
5/21/19,108,17.2,11.7,23.8
5/22/19,108,19.5,12.3,26.5
5/23/19,108,22.1,15,29.2
5/24/19,108,24.2,16.2,33.4
5/25/19,108,23.4,18.4,28.6
5/26/19,108,24.5,18.6,31.1
5/27/19,108,17.8,14.3,22.3
5/28/19,108,18.1,11.9,24.6
5/29/19,108,20.3,13.3,26.5
5/30/19,108,19.6,14.6,24.5
5/31/19,108,19.1,16.1,23.3
6/1/19,108,18.9,14.8,23.7
6/2/19,108,21.1,14.1,27.8
6/3/19,108,23.1,16,29.5
6/4/19,108,22.6,17.6,29
6/5/19,108,23,17.8,29.6
6/6/19,108,21.2,18.6,25.1
6/7/19,108,20,17,24.7
6/8/19,108,21.9,16,27.6
6/9/19,108,21.6,17.1,26.5
6/10/19,108,18.4,15.7,21.9
6/11/19,108,20.5,15.5,26.1
6/12/19,108,21.5,16.1,26.4
6/13/19,108,23,16.6,28.8
6/14/19,108,23,19.1,28.4
6/15/19,108,21.9,17.9,27.4
6/16/19,108,22,16.1,27.2
6/17/19,108,21.7,18.1,26.2
6/18/19,108,20.8,17,24.8
6/19/19,108,21.4,18.9,25.4
6/20/19,108,22.7,19.8,27.8
6/21/19,108,22.1,19.4,26.1
6/22/19,108,24.2,17.7,30.6
6/23/19,108,25,19.1,31
6/24/19,108,25.2,20.9,30.9
6/25/19,108,25.6,19.5,32.8
6/26/19,108,25.5,20.7,29.5
6/27/19,108,25.5,21.9,31.2
6/28/19,108,24.7,22.3,29
6/29/19,108,23.1,19.6,27.7
6/30/19,108,23.9,20.9,28.5
7/1/19,108,23.9,20.6,28.9
7/2/19,108,24.4,20.8,30.1
7/3/19,108,24.1,21.2,27.4
7/4/19,108,25.4,20,32.8
7/5/19,108,27.6,20.2,35
7/6/19,108,29.7,24.6,36.1
7/7/19,108,26.7,22.7,32.5
7/8/19,108,25.1,21.2,31
7/9/19,108,25,19.7,30
7/10/19,108,22.7,19.3,27.3
7/11/19,108,21.9,19.5,25.9
7/12/19,108,23.6,20,28.7
7/13/19,108,24.9,22.1,29.7
7/14/19,108,25.9,21.2,31.6
7/15/19,108,23.8,22.1,27.4
7/16/19,108,24.7,21.4,28.8
7/17/19,108,25.6,22.3,29.2
7/18/19,108,26.9,23.3,32.1
7/19/19,108,28.6,22.8,35
7/20/19,108,28,25.1,31.9
7/21/19,108,25.1,24.2,27
7/22/19,108,26.7,24.2,31
7/23/19,108,28.1,24.4,32.9
7/24/19,108,26.5,25.2,27.2
7/25/19,108,26.3,25.6,27.4
7/26/19,108,25.1,23.7,25.9
7/27/19,108,28.4,24.9,33.4
7/28/19,108,26.1,25,28.2
7/29/19,108,27.5,25.6,30
7/30/19,108,28.1,26.3,30.8
7/31/19,108,25.8,24,27.5
8/1/19,108,26.3,23.5,30.1
8/2/19,108,28.4,24.7,33.1
8/3/19,108,29.4,25.6,36
8/4/19,108,28.3,25,34.4
8/5/19,108,30.5,25.6,35.9
8/6/19,108,31.6,27.9,36.8
8/7/19,108,26.9,23.9,30.3
8/8/19,108,28.9,25.9,32.7
8/9/19,108,29.8,26,34.6
8/10/19,108,31.5,26.6,36.5
8/11/19,108,30.4,26.3,35.7
8/12/19,108,26.6,24.8,28.5
8/13/19,108,29.2,25.1,35.3
8/14/19,108,30.4,25.9,35.7
8/15/19,108,25.9,23.9,28.6
8/16/19,108,25.9,23,29.5
8/17/19,108,25.9,23.4,28.8
8/18/19,108,25.6,22.6,30.7
8/19/19,108,26.3,21.2,31.3
8/20/19,108,28.2,23.2,32.8
8/21/19,108,27,24.4,30.4
8/22/19,108,26.9,23,31.4
8/23/19,108,26.2,22.7,30.5
8/24/19,108,24.1,21.5,27.3
8/25/19,108,25,20.2,29.9
8/26/19,108,26.4,21.5,32.1
8/27/19,108,25.7,22.2,29.3
8/28/19,108,26.1,23.6,30.2
8/29/19,108,23.4,20.1,26.4
8/30/19,108,22.6,19.5,27
8/31/19,108,23.5,18.5,28.9
9/1/19,108,23.7,19.2,27.8
9/2/19,108,24.4,19.4,29.7
9/3/19,108,24.1,22,28
9/4/19,108,22.8,21.2,25.5
9/5/19,108,23,21.5,27.6
9/6/19,108,25.3,21.6,29.1
9/7/19,108,25.7,22.6,29.5
9/8/19,108,24.7,22.9,27.3
9/9/19,108,25.1,22.4,28
9/10/19,108,23.8,22.1,26.5
9/11/19,108,24.3,20.4,28.7
9/12/19,108,21,18.7,22.9
9/13/19,108,23.3,18.3,29.3
9/14/19,108,22.4,20.8,24.1
9/15/19,108,24.2,19.5,30
9/16/19,108,24.5,20.7,30.5
9/17/19,108,23.5,18,29
9/18/19,108,21,16,25.4
9/19/19,108,19.5,13.6,26
9/20/19,108,19.6,15.8,24.2
9/21/19,108,19.6,18.3,22.1
9/22/19,108,18.6,17.3,19.6
9/23/19,108,20,16.9,24.6
9/24/19,108,19.8,13.9,26.5
9/25/19,108,20.9,14.8,27.4
9/26/19,108,22.9,17.7,29
9/27/19,108,22.9,19.6,27
9/28/19,108,23.7,19.4,29.2
9/29/19,108,22.6,17.9,28.6
9/30/19,108,22.4,16.4,29.9
10/1/19,108,23.1,17.6,28.2
10/2/19,108,21.6,20,24.2
10/3/19,108,22.4,19.8,27.3
10/4/19,108,22.4,18,27.8
10/5/19,108,18.7,14.7,21.9
10/6/19,108,18.1,13.2,22.7
10/7/19,108,14.8,13.3,17.9
10/8/19,108,14.7,10.6,19.8
10/9/19,108,13.6,7.7,20.4
10/10/19,108,15.2,10.7,19.8
10/11/19,108,18.8,13,26.1
10/12/19,108,17.9,13.3,23.3
10/13/19,108,17.2,12.1,23.8
10/14/19,108,14.4,9.5,19.6
10/15/19,108,14.5,8.8,20.4
10/16/19,108,14.6,9,20.8
10/17/19,108,15.4,11.2,21.6
10/18/19,108,17,12,22.7
10/19/19,108,17,12.1,23.1
10/20/19,108,16.5,12,22.9
10/21/19,108,17.1,10.9,24.6
10/22/19,108,18.1,13.3,24.4
10/23/19,108,17,14.3,20.7
10/24/19,108,18.3,15.3,23.8
10/25/19,108,16.7,13.1,22
10/26/19,108,10,6.6,14.9
10/27/19,108,11,4.7,17.4
10/28/19,108,12.9,7.4,17.7
10/29/19,108,12.5,8.2,17.6
10/30/19,108,11.2,5,17.7
10/31/19,108,14.8,8.4,19.7
11/1/19,108,14.9,11.4,20.5
11/2/19,108,13.6,8.3,18.7
11/3/19,108,14.7,9.4,22.1
11/4/19,108,13.8,9.2,20.3
11/5/19,108,12.4,8.4,18.4
11/6/19,108,11,6.3,16.5
11/7/19,108,9.2,5,13.6
11/8/19,108,6.8,1.1,13
11/9/19,108,9.5,3.5,17.2
11/10/19,108,10,6.2,15.3
11/11/19,108,11.2,7.9,15.1
11/12/19,108,9.3,4.8,14.5
11/13/19,108,7.2,3,11.3
11/14/19,108,1.3,-2.5,5
11/15/19,108,5.6,1.4,7.6
11/16/19,108,6.8,3.8,12.7
11/17/19,108,8.3,5.6,10.5
11/18/19,108,4.6,0.4,12.7
11/19/19,108,0.2,-3.5,4
11/20/19,108,0.5,-4.6,6.3
11/21/19,108,4.2,-2.3,9
11/22/19,108,9.7,3,17.3
11/23/19,108,12.1,7.7,17.7
11/24/19,108,9.8,4.6,15.6
11/25/19,108,1.9,-1.2,6
11/26/19,108,6.6,1.2,13.7
11/27/19,108,3.1,0.3,6.8
11/28/19,108,3.5,-0.6,10.4
11/29/19,108,1.5,-3.4,6.9
11/30/19,108,4.1,-1.4,9.3
12/1/19,108,4.6,2.3,6.2
12/2/19,108,-0.1,-3.2,2.8
12/3/19,108,0.5,-5,4.2
12/4/19,108,2,-2,7.2
12/5/19,108,-4.4,-8.5,-0.2
12/6/19,108,-5.9,-10.6,-1
12/7/19,108,-2.4,-5.5,1.2
12/8/19,108,-0.9,-5.5,4.9
12/9/19,108,3.2,-1.3,8
12/10/19,108,8.1,6,10.8
12/11/19,108,6.3,0.1,9.8
12/12/19,108,-0.7,-3.5,3.4
12/13/19,108,2.1,-3.7,5.9
12/14/19,108,2.7,-0.1,6.4
12/15/19,108,5.3,0.4,11
12/16/19,108,7.8,2.1,12.9
12/17/19,108,7.7,3.2,10.2
12/18/19,108,0.8,-1.7,5.2
12/19/19,108,-0.8,-4.5,3.1
12/20/19,108,-1.1,-3.5,2
12/21/19,108,-1.2,-5.1,1.5
12/22/19,108,4.1,0.3,8.4
12/23/19,108,3.4,0.3,5.2
12/24/19,108,0.8,-2.9,6.5
12/25/19,108,2,-2.7,6.6
12/26/19,108,2,-2.4,4.1
12/27/19,108,-1.7,-4.6,2.6
12/28/19,108,1.1,-3.6,6.1
12/29/19,108,3.8,1.1,6.2
12/30/19,108,2.7,-5.7,6.8
12/31/19,108,-7.9,-10.9,-4.5
1/1/20,108,-2.2,-6.5,0.3
1/2/20,108,1,-0.7,3.8
1/3/20,108,-0.1,-3.4,4.6
1/4/20,108,1.2,-2.8,6.1
1/5/20,108,1.3,-3.2,6.6
1/6/20,108,3.1,0.6,4.6
1/7/20,108,6.3,4.2,7.7
1/8/20,108,2.4,-0.4,8.9
1/9/20,108,-1.2,-3.1,2
1/10/20,108,-0.6,-4.3,4.2
1/11/20,108,-0.1,-2.6,3.9
1/12/20,108,-1,-3.5,2.8
1/13/20,108,-2.9,-4.7,0.2
1/14/20,108,-2.3,-5.7,2.6
1/15/20,108,-2.7,-6.4,2.2
1/16/20,108,-1.7,-5.5,3.2
1/17/20,108,-0.6,-4.8,4.9
1/18/20,108,0.3,-4.1,5.9
1/19/20,108,1.9,-0.4,5.3
1/20/20,108,0.7,-3.3,5.5
1/21/20,108,-0.4,-5.6,5.5
1/22/20,108,3,-0.1,7.8
1/23/20,108,4.6,0,9.9
1/24/20,108,2.8,-1.3,7.4
1/25/20,108,4.3,0.6,8.8
1/26/20,108,5.5,-0.2,11.9
1/27/20,108,5.9,4.8,7.5
1/28/20,108,6.8,4.3,9.9
1/29/20,108,6,3.2,9.6
1/30/20,108,5.2,1.4,10.4
1/31/20,108,3.9,1.4,8.9
2/1/20,108,2.6,-1.2,7.6
2/2/20,108,1.5,-2.1,5.3
2/3/20,108,-0.4,-2.9,3
2/4/20,108,-1.6,-6,3.9
2/5/20,108,-8.3,-11,-4.9
2/6/20,108,-6.4,-11.8,0.4
2/7/20,108,-1.7,-7.2,2.2
2/8/20,108,-0.1,-2.3,3.7
2/9/20,108,-0.5,-5.6,4.1
2/10/20,108,4,-0.7,9.6
2/11/20,108,6.8,-0.5,14.6
2/12/20,108,7.4,6.5,8.2
2/13/20,108,6.5,4.9,8.7
2/14/20,108,8.1,3.2,14.7
2/15/20,108,9.8,6.2,15.6
2/16/20,108,-1.4,-4.3,7.7
2/17/20,108,-5.9,-7.1,-3.9
2/18/20,108,-4.1,-8.3,1.3
2/19/20,108,1,-4.4,6.4
2/20/20,108,4.6,-0.6,10.8
2/21/20,108,6.7,2.1,10.9
2/22/20,108,4,0,7.9
2/23/20,108,2.5,-2.5,8
2/24/20,108,7,0.8,12.2
2/25/20,108,6.7,4.7,9.4
2/26/20,108,6.4,2.8,10.4
2/27/20,108,6.1,1.3,12.5
2/28/20,108,4.5,3.6,5.9
2/29/20,108,7.7,4.5,13
3/1/20,108,5.8,3.2,10.1
3/2/20,108,3.4,0,7.6
3/3/20,108,4.8,0.3,10.5
3/4/20,108,2.2,-1.3,4.6
3/5/20,108,1.4,-2.8,6.3
3/6/20,108,3.7,-2.5,10.1
3/7/20,108,7,1.3,14.2
3/8/20,108,9.3,2.3,16.9
3/9/20,108,11.1,4.8,17.6
3/10/20,108,6.4,3.2,10.8
3/11/20,108,3.8,0,8.3
3/12/20,108,6.8,0.2,13.3
3/13/20,108,4.9,-0.1,8.7
3/14/20,108,3.6,-2.7,8.6
3/15/20,108,4,0.2,8.5
3/16/20,108,3.6,-2.1,9.1
3/17/20,108,6.6,3.1,12.3
3/18/20,108,10,2.7,17
3/19/20,108,9.1,5.8,12.1
3/20/20,108,8.8,3.1,14
3/21/20,108,12.8,7.9,19.5
3/22/20,108,11,6.1,16.5
3/23/20,108,10.6,5.4,17
3/24/20,108,11.4,5.3,17.9
3/25/20,108,12.5,6.1,19.2
3/26/20,108,14.8,8.1,20.6
3/27/20,108,11.9,6.7,15.8
3/28/20,108,7.7,4.5,12.8
3/29/20,108,8.7,1.3,16.1
3/30/20,108,10.2,4.3,16.9
3/31/20,108,11.9,4.7,18.6
4/1/20,108,11.3,6,17.4
4/2/20,108,9.3,3.4,15.5
4/3/20,108,10,5.3,16.3
4/4/20,108,8.9,5,13.3
4/5/20,108,7.2,1.9,13.7
4/6/20,108,9.3,2.9,16.1
4/7/20,108,10.6,6,16.8
4/8/20,108,9.4,5.2,14.2
4/9/20,108,8.9,4.3,14.7
4/10/20,108,10.7,5.8,16.8
4/11/20,108,9.9,6.2,16
4/12/20,108,9.9,4.4,15.6
4/13/20,108,12.4,4.3,20.4
4/14/20,108,13,7.6,19.6
4/15/20,108,13.2,7.2,20.2
4/16/20,108,16,8.9,23.8
4/17/20,108,12.5,10.4,15.4
4/18/20,108,13.5,8.5,19.6
4/19/20,108,12.3,9.5,15.5
4/20/20,108,10,7.6,13.1
4/21/20,108,7.4,4.8,10.4
4/22/20,108,6,4.1,8.3
4/23/20,108,7.9,2.9,12.8
4/24/20,108,9.9,4.1,14.3
4/25/20,108,13.1,9.9,17.1
4/26/20,108,12.3,6.8,19
4/27/20,108,12.9,8.7,18.3
4/28/20,108,13.9,7.8,19.9
4/29/20,108,14.9,9.3,21
4/30/20,108,17.1,9.3,23.4
5/1/20,108,20.2,16.4,26.2
5/2/20,108,20.3,18,23.9
5/3/20,108,21.8,17,27.4
5/4/20,108,20.2,14.8,25.3
5/5/20,108,16,13.1,19.3
5/6/20,108,19.4,11.1,27.6
5/7/20,108,20.7,14.9,26.5
5/8/20,108,19.9,14.3,27.3
5/9/20,108,14.2,12.7,16.8
5/10/20,108,14.4,12.8,16.6
5/11/20,108,16.5,12.4,22
5/12/20,108,14.3,10.5,18.9
5/13/20,108,16.1,10.2,21.8
5/14/20,108,19.3,12.4,25.4
5/15/20,108,16.1,14.1,20.2
5/16/20,108,16.7,15,20.3
5/17/20,108,19.1,14.6,24.9
5/18/20,108,19.1,13.2,26.8
5/19/20,108,13,10.1,17.1
5/20/20,108,14.4,9.2,20.1
5/21/20,108,17.4,10.9,22.9
5/22/20,108,18.5,14.8,22.7
5/23/20,108,20.1,16.6,25
5/24/20,108,17.1,14.3,20.2
5/25/20,108,16.6,13.7,21.3
5/26/20,108,16.2,12.7,22.9
5/27/20,108,17.4,11.8,23.9
5/28/20,108,18.7,14.2,23.4
5/29/20,108,20.7,14.6,27.6
5/30/20,108,22.6,16.5,30
5/31/20,108,21.2,17.6,28
6/1/20,108,19.7,16.6,24.5
6/2/20,108,17.9,14.8,21.8
6/3/20,108,22,17.6,28.4
6/4/20,108,21.9,19.7,26.5
6/5/20,108,23,18.4,28.7
6/6/20,108,24.6,19.2,30.9
6/7/20,108,22.7,19.2,29.2
6/8/20,108,25,19.8,32
6/9/20,108,26.7,20.3,32.8
6/10/20,108,25.8,22.5,32.1
6/11/20,108,26.1,21.7,31.6
6/12/20,108,24.7,21.6,27.6
6/13/20,108,26.9,20.6,33.5
6/14/20,108,24,20.1,28.8
6/15/20,108,23,18.2,28.6
6/16/20,108,24.4,20,30.7
6/17/20,108,24.3,20.2,30.3
6/18/20,108,23.4,20.3,27.3
6/19/20,108,24.7,21.1,30
6/20/20,108,24.9,20.7,29.7
6/21/20,108,26.1,19.5,32.7
6/22/20,108,28.6,21.7,35.4
6/23/20,108,27.3,23.2,31
6/24/20,108,22.3,19.9,26.3
6/25/20,108,21.6,20.1,23.4
6/26/20,108,21.8,19.2,25.7
6/27/20,108,24.1,20.4,29.6
6/28/20,108,25.2,21.5,30.1
6/29/20,108,23.8,20.6,26.5
6/30/20,108,20.1,18.4,23.1
7/1/20,108,21.1,18.1,24.3
7/2/20,108,24.2,20.4,29.8
7/3/20,108,25.5,21.6,30.6
7/4/20,108,24.2,20.4,29.5
7/5/20,108,23.8,19.9,27.6
7/6/20,108,25.6,21.8,30.9
7/7/20,108,24.1,22.1,28.1
7/8/20,108,25.5,21.3,30.4
7/9/20,108,27.5,21.8,32.9
7/10/20,108,24.5,22.7,27.7
7/11/20,108,25.8,22.2,30.2
7/12/20,108,23.5,21.7,26
7/13/20,108,18.7,17.7,21.7
7/14/20,108,20.3,17.2,24.3
7/15/20,108,23.4,18.9,28.7
7/16/20,108,25,20.4,29.7
7/17/20,108,26,21.5,31.6
7/18/20,108,26.1,22.8,31
7/19/20,108,24,20.6,26.6
7/20/20,108,23.8,22.4,26.6
7/21/20,108,25,21.4,30.5
7/22/20,108,23.7,22.6,25.7
7/23/20,108,21.1,18.5,22.6
7/24/20,108,22.5,18.7,26.8
7/25/20,108,24.3,22.3,29
7/26/20,108,25.4,21.6,29.6
7/27/20,108,24.3,22.9,25.5
7/28/20,108,24.4,22.7,26.4
7/29/20,108,23.7,22.6,24.9
7/30/20,108,25.3,23.4,28.4
7/31/20,108,26.2,22.8,29.6
8/1/20,108,25.3,24.3,26.9
8/2/20,108,24.9,23.5,26.4
8/3/20,108,25,23.9,26.3
8/4/20,108,27,25,29.4
8/5/20,108,26.5,25.5,29.1
8/6/20,108,24.1,22.9,26
8/7/20,108,24.3,22.6,26.1
8/8/20,108,24.2,22.7,26.1
8/9/20,108,24.9,23.7,25.8
8/10/20,108,26.5,24.7,29.5
8/11/20,108,24.6,22.4,27.3
8/12/20,108,27.2,23.5,31.3
8/13/20,108,28,26.3,30.3
8/14/20,108,27.1,26.5,28
8/15/20,108,26.1,25,27
8/16/20,108,27.4,25.3,30.8
8/17/20,108,28.2,26.1,32.2
8/18/20,108,27.5,24,31.9
8/19/20,108,27.1,23.6,31.4
8/20/20,108,27.7,25,31.7
8/21/20,108,26.6,25.2,29.2
8/22/20,108,24.3,21.7,27.6
8/23/20,108,25.3,21.5,29.9
8/24/20,108,27.8,23.7,32
8/25/20,108,29.9,26,34.5
8/26/20,108,30.2,27,34.5
8/27/20,108,27.1,25.6,28.6
8/28/20,108,27.3,26,29.7
8/29/20,108,26.8,25.5,29
8/30/20,108,26.8,24.4,30.6
8/31/20,108,26.4,23.8,30
9/1/20,108,26.6,23.8,29.5
9/2/20,108,24.3,22.6,26.4
9/3/20,108,22.7,20,25.6
9/4/20,108,23.3,19.9,27.5
9/5/20,108,23.3,19.2,27.3
9/6/20,108,21.7,19.5,24.4
9/7/20,108,19.2,17.5,20.6
9/8/20,108,23.4,20.6,26.5
9/9/20,108,21.1,19,25.3
9/10/20,108,22.8,18.8,27
9/11/20,108,22.4,19.2,27.1
9/12/20,108,20.2,18.1,23.2
9/13/20,108,21.5,16.7,26.6
9/14/20,108,21.3,17.6,24.9
9/15/20,108,23,18.9,27.7
9/16/20,108,22.5,21.3,24.9
9/17/20,108,21.3,20.1,23.6
9/18/20,108,21.5,18.1,25.8
9/19/20,108,21.2,17.6,26.2
9/20/20,108,19.7,15.6,24.9
9/21/20,108,19.1,13.6,25.3
9/22/20,108,20.2,15.5,25.6
9/23/20,108,19.2,15.2,23.8
9/24/20,108,20.6,16.8,25.4
9/25/20,108,20.1,16.6,25.4
9/26/20,108,19.3,14.8,24.8
9/27/20,108,20.4,14.9,25.8
9/28/20,108,20.7,15.7,26.5
9/29/20,108,19.6,15.3,23.9
9/30/20,108,19.6,16.2,25.7
10/1/20,108,18.8,15.6,23.6
10/2/20,108,19.2,16.3,21.9
10/3/20,108,19.9,18.3,23.2
10/4/20,108,16.6,10.6,21.8
10/5/20,108,13.3,8.5,18.4
10/6/20,108,14.2,9.3,19.7
10/7/20,108,16,9.9,22
10/8/20,108,17.2,12.1,23.1
10/9/20,108,17.2,12.4,23.3
10/10/20,108,16.9,12.3,21.5
10/11/20,108,16.9,12.7,20.8
10/12/20,108,16.2,12.1,21.3
10/13/20,108,13.6,8.6,18.4
10/14/20,108,12.8,8.5,18
10/15/20,108,11.7,6.5,18.5
10/16/20,108,11.8,8.6,15.4
10/17/20,108,13.1,8.7,18.6
10/18/20,108,13.6,7.2,20.2
10/19/20,108,15.1,9.8,21.3
10/20/20,108,15.2,9.9,21.7
10/21/20,108,14.1,11.8,17.3
10/22/20,108,13.5,8.4,18.2
10/23/20,108,8.6,5.4,13.3
10/24/20,108,8.7,3.2,14
10/25/20,108,11.8,5.4,18.2
10/26/20,108,12.9,8,19
10/27/20,108,14,9,19.4
10/28/20,108,13.8,8.6,18.2
10/29/20,108,10.8,5.5,16.1
10/30/20,108,11.9,5.8,19.6
10/31/20,108,13.6,8.5,18.2
11/1/20,108,13.7,11.6,15
11/2/20,108,10.8,7.9,15.6
11/3/20,108,5.1,2.7,8.6
11/4/20,108,4.9,0.2,10.8
11/5/20,108,9.6,3.4,15.9
11/6/20,108,13.5,9.9,17.2
11/7/20,108,14.6,12.2,18.1
11/8/20,108,8.5,3.1,12.4
11/9/20,108,5.5,0.7,8.9
11/10/20,108,7.7,3.5,12.9
11/11/20,108,9.3,3.5,16.5
11/12/20,108,10.4,4.6,17.7
11/13/20,108,12.2,8.5,17.6
11/14/20,108,12.5,6.8,19.3
11/15/20,108,11.1,8.2,14.9
11/16/20,108,12.4,7.5,18.3
11/17/20,108,15.9,11.7,20
11/18/20,108,16.6,14.8,18.7
11/19/20,108,13.6,6.9,19.1
11/20/20,108,2.8,0.3,7
11/21/20,108,6.5,-0.3,12.8
11/22/20,108,5.6,1.5,9.1
11/23/20,108,1.7,-1.5,5.9
11/24/20,108,2.9,0.2,6.4
